timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 00:15,14,94.1,0,0,838.7,0.091,282,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.40126632,0.52987732,90,31406,88.9,59.8,113.2
2023-05-27 00:16,14,94.1,0,0,838.7,0.091,299,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.4372774,0.63276612,98,31518,90,74.2,111.3
2023-05-27 00:21,14.1,94.5,0,0,838.7,0.091,288,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.7973882,1.16264344,95,32018,84.9,55.7,103.4
2023-05-27 00:23,14.1,94.6,0,0,838.7,0.091,300,20.7,23.7,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.85397704,1.27067668,78,32215,81.3,54.6,100.4
2023-05-27 00:25,14.1,94.4,0,0,838.6,0.091,299,20.7,23.7,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.60704392,0.85397704,90,32403,68.1,44.3,94.4
2023-05-27 00:26,14.1,94.5,0,0,838.6,0.091,288,20.7,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.46814404,0.78709932,88,32527,82.6,27,119.3
2023-05-27 00:27,14.1,94.5,0,0,838.7,0.091,299,20.7,23.6,26,26.1,25.6,24.8,11.6,12,9.5,14.6,11.9,27.9,0.4887218,0.73565492,105,32642,58.9,7.5,109.6
2023-05-27 00:28,14.2,94.6,0,0,838.7,0.091,281,20.7,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.55559952,0.66363276,60,32706,78,42.9,105.2
2023-05-27 00:29,14.2,94.7,0,0,838.7,0.091,297,20.7,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.67906608,1.15235456,78,32821,89,71.1,106.1
2023-05-27 00:30,14.3,94.7,0,0,838.6,0.091,294,20.7,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.68935496,1.03917688,70,32933,74.4,46.8,98.3
2023-05-27 00:31,14.3,94.7,0,0,838.6,0.091,289,20.7,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,0.80767708,1.07518796,94,33057,87.2,45.7,111.1
2023-05-27 00:41,14.8,92.2,0,0,838.6,0.091,274,20.6,23.6,26,26.1,25.6,24.8,11.6,11.9,9.5,14.6,11.9,27.9,1.30668776,1.81598732,95,34051,89.5,57.5,101.4
2023-05-27 00:48,14.7,91.7,0,0,838.6,0.091,284,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.80253264,1.1060546,83,34703,84.9,53.1,117
2023-05-27 00:49,14.6,91.6,0,0,838.6,0.091,271,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.92085476,1.37870992,82,34818,83.4,68.7,102.8
2023-05-27 00:50,14.6,91.6,0,0,838.6,0.091,278,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.72536604,1.03403244,102,34915,71.7,39.1,101.1
2023-05-27 00:51,14.6,91.6,0,0,838.6,0.091,271,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,1.0031658,1.35813216,80,35048,84,70.4,103.8
2023-05-27 00:56,14.4,91.9,0,0,838.6,0.091,275,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.42698852,0.79224376,85,35503,38,314.5,154.8
2023-05-27 00:57,14.3,91.6,0,0,838.6,0.091,287,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.31381084,0.51958844,36,35624,28.1,320.5,54.6
2023-05-27 00:58,14.3,91.5,0,0,838.6,0.091,291,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.3086664,0.48357736,8,35739,33.7,295.3,129.7
2023-05-27 00:59,14.2,91.7,0,0,838.6,0.091,276,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.42698852,0.58646616,40,35848,35.8,352.3,95.7
2023-05-27 01:00,14.2,92,0,0,838.6,0.091,297,20.6,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.44242184,0.80253264,27,35924,57.2,20.8,116.1
2023-05-27 01:01,14.2,92.3,0,0,838.6,0.091,289,20.5,23.5,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.38068856,0.771666,87,40012,22.3,290.3,348.4
2023-05-27 01:04,14.1,92.1,0,0,838.6,0.091,295,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.23664424,0.45271072,48,40303,30.4,357.7,63.2
2023-05-27 01:06,14.1,92.5,0,0,838.6,0.091,283,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.56074396,0.86941036,79,40527,73.3,49.9,111.2
2023-05-27 01:07,14.2,92.7,0,0,838.6,0.091,289,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.57103284,0.9517214,23,40630,79.7,13.7,115.2
2023-05-27 01:08,14.2,92.6,0,0,838.7,0.091,295,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.68935496,1.15235456,72,40751,80.7,24,107.8
2023-05-27 01:09,14.2,92.4,0,0,838.7,0.091,300,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.900277,1.12148792,98,40812,82.9,54,123.4
2023-05-27 01:10,14.2,92.4,0,0,838.7,0.091,299,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.68421052,1.03403244,88,40918,85.7,40.7,124.3
2023-05-27 01:11,14.2,92.3,0,0,838.7,0.091,300,20.5,23.4,25.9,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.7973882,1.25524336,112,41057,81,45.2,105.6
2023-05-27 01:16,14.2,92.2,0,0,838.8,0.09,292,20.4,23.4,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.65848832,1.18836564,76,41533,68.2,24.2,125.7
2023-05-27 01:17,14.1,92.1,0,0,838.8,0.091,292,20.4,23.4,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.4115552,0.60704392,69,41603,72.7,21.3,139.3
2023-05-27 01:18,14.1,92.1,0,0,838.8,0.091,297,20.4,23.4,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.54531064,1.1832212,118,41748,71.1,15.5,119.3
2023-05-27 01:19,14.1,92.2,0,0,838.9,0.091,303,20.4,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.7459438,1.2346656,33,41900,68.6,16.8,93.8
2023-05-27 01:20,14.1,92.3,0,0,838.9,0.091,297,20.4,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.57103284,1.29639888,76,41903,70.5,39.8,98.8
2023-05-27 01:21,14.1,92,0,0,838.9,0.091,295,20.4,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.47328848,0.7459438,103,42015,57.6,323.7,110.8
2023-05-27 01:22,14.1,92,0,0,838.9,0.09,310,20.4,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.33953304,0.79224376,4,42121,56.2,352.8,126.7
2023-05-27 01:27,13.8,91.9,0,0,839,0.091,316,20.3,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.257222,0.5658884,48,42621,357.4,312.7,64.5
2023-05-27 01:28,13.8,92.3,0,0,839.1,0.091,320,20.3,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.1800554,0.31895528,310,42733,310.9,250.3,3.9
2023-05-27 01:29,13.8,92.5,0,0,839.1,0.09,305,20.3,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.22635536,0.4887218,28,42824,49.3,312.4,119.6
2023-05-27 01:30,13.7,92.5,0,0,839.1,0.09,319,20.3,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.13375544,0.23664424,25,42951,307.3,259.3,62
2023-05-27 01:31,13.7,92.6,0,0,839.1,0.09,309,20.3,23.3,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.40126632,0.75108824,88,43054,98.1,49.2,140.3
2023-05-27 01:36,13.6,93.1,0,0,839.1,0.09,330,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.14918876,0.25207756,231,43515,176.7,56.9,265.9
2023-05-27 01:37,13.6,93.3,0,0,839.1,0.09,316,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.16976652,0.27265532,139,43609,111.1,302.2,220.7
2023-05-27 01:38,13.6,93.5,0,0,839.1,0.09,330,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.19034428,0.3601108,15,43709,117.3,165.3,200.8
2023-05-27 01:39,13.5,93.4,0,0,839.2,0.09,335,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.11832212,0.24178868,67,43854,125.3,56.3,214.9
2023-05-27 01:40,13.5,93.5,0,0,839.2,0.09,328,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.1028888,0.22121092,213,43930,51.5,18.5,134.4
2023-05-27 01:41,13.5,93.6,0,0,839.2,0.09,320,20.2,23.2,25.8,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.15947764,0.257222,84,44048,46.5,338.8,120.1
2023-05-27 01:42,13.5,93.8,0,0,839.3,0.09,326,20.2,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.28808864,0.4372774,116,44200,92.6,59.6,126.6
2023-05-27 01:43,13.5,94.1,0,0,839.3,0.09,325,20.2,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.29837752,0.44756628,84,44203,95.8,65.1,128.5
2023-05-27 01:47,13.6,94.1,0,0,839.3,0.09,337,20.1,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.48357736,0.60704392,102,44612,86.2,52.3,105.8
2023-05-27 01:48,13.6,93.8,0,0,839.3,0.09,330,20.1,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.55559952,0.91571032,101,44800,82.8,43.6,110.8
2023-05-27 01:49,13.7,93.9,0,0,839.3,0.09,339,20.1,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.74079936,1.01859912,92,44809,93.2,81,110.1
2023-05-27 01:50,13.7,93.8,0,0,839.3,0.09,337,20.1,23.2,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.5916106,0.77681044,93,44909,94.9,80.1,106.3
2023-05-27 01:51,13.7,93.6,0,0,839.3,0.09,325,20.1,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.67392164,0.8745548,92,45009,93.2,73.5,115.9
2023-05-27 01:56,13.6,93.3,0,0,839.4,0.09,326,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.52987732,0.7459438,76,45521,90.4,73.4,119.7
2023-05-27 01:57,13.6,93.4,0,0,839.4,0.09,343,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.34982192,0.52473288,100,45603,66.7,37.7,99.3
2023-05-27 01:58,13.6,93.4,0,0,839.4,0.09,346,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.37039968,0.52987732,44,45730,50.3,9.8,97.9
2023-05-27 01:59,13.6,93.7,0,0,839.4,0.09,343,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.35496636,0.55559952,81,45812,66.1,299,107.9
2023-05-27 02:00,13.6,93.9,0,0,839.4,0.09,331,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.28808864,0.42698852,59,45909,54.2,345.8,105.6
2023-05-27 02:01,13.6,94,0,0,839.4,0.09,332,20,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.3601108,0.57617728,69,50018,40.9,4.7,70.7
2023-05-27 02:05,13.6,93.9,0,0,839.4,0.09,328,19.9,23.1,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.14918876,0.25207756,34,50442,354,303.8,34.9
2023-05-27 02:06,13.6,94,0,0,839.4,0.09,328,19.9,23,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.16462208,0.23664424,314,50542,318.9,273.7,8
2023-05-27 02:07,13.6,94,0,0,839.4,0.09,328,19.9,23,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.17491096,0.37039968,306,50645,315.5,184.8,357.3
2023-05-27 02:08,13.6,94,0,0,839.5,0.09,317,19.9,23,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.14918876,0.28808864,61,50721,15.3,311.4,73.3
2023-05-27 02:09,13.6,94,0,0,839.5,0.09,333,19.9,23,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.19034428,0.27779976,9,50827,353.5,305.1,41.6
2023-05-27 02:10,13.6,94,0,0,839.5,0.09,332,19.9,23,25.7,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.13375544,0.2829442,72,50954,32.8,320.4,108.9
2023-05-27 02:11,13.6,93.9,0,0,839.5,0.09,330,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.16976652,0.24693312,318,51054,330,293.2,83.3
2023-05-27 02:12,13.6,93.8,0,0,839.5,0.09,331,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.22635536,0.3086664,22,51136,351,292.1,63.7
2023-05-27 02:13,13.6,93.8,0,0,839.5,0.09,320,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.128611,0.24693312,342,51203,324.1,237.1,0
2023-05-27 02:14,13.6,93.7,0,0,839.5,0.09,321,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.1543332,0.22635536,326,51400,313.9,288.7,345.8
2023-05-27 02:15,13.7,93.6,0,0,839.5,0.09,327,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.128611,0.2314998,325,51406,337.5,298.9,49.1
2023-05-27 02:16,13.7,93.6,0,0,839.5,0.09,322,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.15947764,0.34982192,22,51539,354.3,294.1,71.1
2023-05-27 02:17,13.7,93.6,0,0,839.5,0.091,308,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.1028888,0.24693312,46,51612,68.6,0,133.9
2023-05-27 02:18,13.7,93.5,0,0,839.6,0.091,313,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.06173328,0.1543332,145,51721,51.6,272.9,216
2023-05-27 02:19,13.7,93.5,0,0,839.6,0.09,317,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.13375544,0.29837752,69,51827,49.2,251.8,120.3
2023-05-27 02:20,13.7,93.5,0,0,839.5,0.09,315,19.9,23,25.6,26.1,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.19034428,0.33953304,82,51954,107.3,57.4,157.2
2023-05-27 02:21,13.8,93.6,0,0,839.6,0.09,321,19.9,23,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.27265532,0.36525524,87,52100,104.8,75.6,128.5
2023-05-27 02:22,13.8,93.7,0,0,839.6,0.09,315,19.9,23,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.33953304,0.4372774,76,52127,77.5,39.1,110.6
2023-05-27 02:23,13.9,93.5,0,0,839.6,0.09,305,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.3086664,0.42184408,89,52251,93.5,72.1,120
2023-05-27 02:24,13.9,93.3,0,0,839.6,0.09,310,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.35496636,0.47843292,58,52315,63.1,42.3,92.1
2023-05-27 02:25,13.9,93.1,0,0,839.6,0.09,313,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.37039968,0.56074396,70,52445,72.2,35.6,94.4
2023-05-27 02:26,14,92.9,0,0,839.6,0.09,295,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.44242184,0.63276612,87,52518,64.4,42.6,85.3
2023-05-27 02:27,14,92.7,0,0,839.6,0.09,308,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.50415512,0.70478828,127,52639,84,48.2,128.8
2023-05-27 02:28,14.1,92.5,0,0,839.7,0.09,310,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.60189948,0.7459438,65,52739,72.6,56.7,94.8
2023-05-27 02:29,14.2,92.3,0,0,839.7,0.09,302,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.60189948,0.7202216,68,52842,73.5,60.2,99.5
2023-05-27 02:30,14.2,92.1,0,0,839.7,0.09,304,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.50415512,0.63791056,91,52942,102.7,88.5,121
2023-05-27 02:31,14.2,91.8,0,0,839.7,0.09,292,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.56074396,0.73051048,111,53048,107.9,92.2,123.1
2023-05-27 02:32,14.2,91.6,0,0,839.6,0.09,288,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.643055,0.76137712,125,53124,120.6,108.7,127.9
2023-05-27 02:33,14.2,91.8,0,0,839.6,0.09,287,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.5916106,0.6944994,144,53257,146,121,158.5
2023-05-27 02:34,14.2,91.8,0,0,839.6,0.091,284,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.42184408,0.60189948,154,53303,144,128.8,164.8
2023-05-27 02:35,14.1,92.1,0,0,839.6,0.09,278,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.37554412,0.47843292,123,53424,143.6,113.7,168.4
2023-05-27 02:36,14.1,92,0,0,839.7,0.09,282,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.4372774,0.56074396,143,53545,135,121.3,148.8
2023-05-27 02:37,14.1,91.9,0,0,839.7,0.09,263,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.37554412,0.47843292,133,53627,140.2,130.2,165.7
2023-05-27 02:38,14.1,91.7,0,0,839.7,0.09,289,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.27779976,0.37554412,143,53709,139.3,118.2,158.6
2023-05-27 02:39,14.1,91.8,0,0,839.7,0.09,271,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.19548872,0.29323308,125,53809,104.7,46.6,141.3
2023-05-27 02:40,14.1,91.9,0,0,839.7,0.09,276,19.9,22.9,25.6,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.29837752,0.39612188,132,53927,118.6,89.4,140.8
2023-05-27 02:41,14.1,91.9,0,0,839.7,0.09,272,19.9,22.9,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.21092204,0.32924416,122,54003,119.3,102.9,144.3
2023-05-27 02:42,14.1,92,0,0,839.7,0.09,272,19.9,22.9,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.20063316,0.25207756,184,54157,146.6,122.7,177.4
2023-05-27 02:46,14.1,92,0,0,839.8,0.09,267,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.43213296,0.52987732,138,54503,132.6,120.9,145.9
2023-05-27 02:47,14.1,91.9,0,0,839.7,0.09,267,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.47843292,0.60189948,99,54633,112.5,93.3,128.8
2023-05-27 02:48,14.2,91.9,0,0,839.7,0.09,266,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.39612188,0.55045508,125,54736,111.3,91.2,128.8
2023-05-27 02:49,14.2,91.8,0,0,839.7,0.09,269,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.44242184,0.55045508,108,54833,98.6,79.1,117.2
2023-05-27 02:50,14.2,91.8,0,0,839.7,0.09,269,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.44756628,0.5401662,68,55000,83.7,53.2,117.4
2023-05-27 02:51,14.2,91.7,0,0,839.8,0.09,260,19.9,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.57617728,0.8488326,87,55015,82.9,51.5,98.8
2023-05-27 02:54,14.3,91.3,0,0,839.8,0.09,254,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.56074396,0.6687772,71,55303,70.6,50,88.4
2023-05-27 02:55,14.3,91.1,0,0,839.8,0.09,266,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.43213296,0.6173328,38,55412,58,31.8,100
2023-05-27 02:56,14.3,90.9,0,0,839.8,0.09,253,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.22121092,0.40641076,60,55524,41.1,309.3,162.3
2023-05-27 02:57,14.3,91,0,0,839.8,0.09,252,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.257222,0.60704392,95,55648,76.7,44.7,121.5
2023-05-27 02:58,14.3,90.8,0,0,839.8,0.09,256,20,22.8,25.5,26,25.6,24.8,11.5,11.9,9.5,14.6,11.9,27.9,0.44756628,0.58646616,96,55727,101.7,72.8,134.7
